6/22/2018;15.90999985;15.56000042;15.77999973;15.80000019;59257100
6/25/2018;15.73999977;14.53999996;15.64000034;15.10999966;94418400
6/26/2018;15.60000038;15.10000038;15.31999969;15.5;54213500
6/27/2018;15.76000023;14.96000004;15.64999962;14.97000027;56014300
6/28/2018;15.35999966;14.75;14.85000038;15.31000042;48716800
6/29/2018;15.48999977;14.97999954;15.40999985;14.98999977;41527800
7/2/2018;15.18000031;14.73999977;14.80000019;15.15999985;43398800
7/3/2018;15.34000015;14.96000004;15.21000004;15;32094000
7/5/2018;15.5;15.02000046;15.13000011;15.5;40703300
7/6/2018;16.38999939;15.47999954;15.52000046;16.36000061;65101700
7/9/2018;16.84000015;16.17000008;16.72999954;16.61000061;58525500
7/10/2018;16.64999962;16.30999947;16.59000015;16.54999924;37093000
7/11/2018;16.53000069;16.02000046;16.14999962;16.27000046;42544100
7/12/2018;16.79000092;16.37999916;16.40999985;16.55999947;44188100
7/13/2018;16.69000053;16.21999931;16.68000031;16.27000046;40614100
7/16/2018;17;16.40999985;16.42000008;16.57999992;65275300
7/17/2018;16.87999916;16.47999954;16.5;16.87000084;42313500
7/18/2018;16.98999977;16.54999924;16.94000053;16.85000038;40881500
7/19/2018;16.87999916;16.54999924;16.70999908;16.70999908;41267800
7/20/2018;16.87999916;16.44000053;16.65999985;16.5;42879800
7/23/2018;16.68000031;15.89999962;16.46999931;16.65999985;44940800
7/24/2018;16.86000061;16.11000061;16.75;16.19000053;58201500
7/25/2018;16.38999939;15.72000027;16.29999924;16.04999924;82604900
7/26/2018;18.45000076;16.82999992;17.15999985;18.35000038;192661100
7/27/2018;19.87999916;18.30999947;19.06999969;18.94000053;161903800
7/30/2018;20.18000031;19.30999947;19.39999962;19.42000008;160823400
7/31/2018;19.5;18.27000046;19.35000038;18.32999992;118403400
8/1/2018;18.95000076;18.31999969;18.34000015;18.47999954;75495200
8/2/2018;18.82999992;18;18.17000008;18.79000092;52867100
8/3/2018;19.05999947;18.37000084;18.94000053;18.48999977;53232100
8/6/2018;19.44000053;18.45999908;18.88999939;19.43000031;83579700
8/7/2018;19.70999908;19.07999992;19.53000069;19.55999947;72822600
8/8/2018;19.77000046;19.26000023;19.45999908;19.57999992;52081400
8/9/2018;19.70999908;19.07999992;19.57999992;19.10000038;46653400
8/10/2018;19.47999954;18.85000038;19.09000015;19.05999947;65821100
8/13/2018;19.93000031;19.12000084;19.15999985;19.72999954;81411300
8/14/2018;20.28000069;19.62999916;19.96999931;20.02000046;89195500
8/15/2018;20.10000038;19.20000076;19.86000061;19.70000076;86355700
8/16/2018;20.06999969;19.25;19.86000061;19.32999992;69733700
8/17/2018;19.81999969;18.72999954;19.12000084;19.77000046;60616600
8/20/2018;20.07999992;19.35000038;19.79000092;19.97999954;62983200
8/21/2018;20.42000008;19.86000061;19.97999954;20.39999962;55629000
8/22/2018;20.92000008;20.20999908;20.28000069;20.89999962;62002700
8/23/2018;22.31999969;21.13999939;21.19000053;22.29000092;113444100
8/24/2018;24;22.67000008;22.90999985;23.97999954;164328200
8/27/2018;27.29999924;24.62999916;24.94000053;25.26000023;325058400
8/28/2018;26.18000031;24.04000092;25.51000023;25.04999924;215771200
8/29/2018;25.40999985;24.01000023;24.36000061;25.20000076;143223200
8/30/2018;25.67000008;24.76000023;25.29000092;24.88999939;103607300
8/31/2018;25.23999977;24.71999931;24.88999939;25.17000008;65206400
9/4/2018;28.11000061;25.56999969;25.62000084;28.05999947;192541300
9/5/2018;29.94000053;26.84000015;29.40999985;28.51000023;257349000
9/6/2018;28.57999992;27.19000053;28.12000084;27.84000015;143942900
9/7/2018;28.27000046;26.79999924;26.95999908;27.37999916;123348700
9/10/2018;29.93000031;27.84000015;28.14999962;29.88999939;162253800
9/11/2018;30.59000015;29.37000084;30.02000046;30.10000038;159902500
9/12/2018;32.29000092;29.45000076;29.90999985;32.20999908;197889600
9/13/2018;34.13999939;29.87000084;33.15999985;30.47999954;304147100
9/14/2018;33.09000015;30.54000092;31.43000031;32.72000122;217762800
9/17/2018;33.22999954;31.60000038;31.75;32.43000031;180410600
9/18/2018;33.36999893;31.20000076;32.99000168;31.93000031;176673200
9/19/2018;31.82999992;30.51000023;31.52000046;31.20999908;124287000
9/20/2018;32.20000076;30.63999939;32.09999847;31.18000031;123116500
9/21/2018;32.41999817;30.90999985;31.19000053;31.02000046;129792900
9/24/2018;32.65000153;30.90999985;31.12999916;32.61000061;118332600
9/25/2018;33.59999847;32.18999863;33.18000031;32.56999969;118570200
9/26/2018;32.59999847;31.71999931;32.40000153;32.18999863;79347300
9/27/2018;32.63000107;31.38999939;31.86000061;32.59000015;87934400
9/28/2018;32.77999878;29.97999954;32.24000168;30.88999939;165453500
10/1/2018;31.90999985;30.25;30.69000053;31.42000008;94742900
10/2/2018;30.81999969;28.64999962;30.72999954;29.02000046;145276500
10/3/2018;29.21999931;26.54000092;29.04000092;28.43000031;190137200
10/4/2018;28.82999992;27.37000084;27.98999977;27.78000069;95831200
10/5/2018;28.46999931;26.93000031;28.06999969;27.35000038;88008500
10/8/2018;27.54000092;25.95999908;26.72999954;26.45999908;103789500
10/9/2018;27.70999908;26;26.14999962;27.23999977;105461800
10/10/2018;27.39999962;24.90999985;27.37999916;25;147682900
10/11/2018;26.20000076;24.54999924;24.73999977;25.29999924;147013800
10/12/2018;26.96999931;25.67000008;26.77000046;26.34000015;111059400
10/15/2018;26.77000046;25.75;26.37999916;26.26000023;70523500
10/16/2018;28.22999954;26.17000008;26.62999916;28.18000031;92529000
10/17/2018;28.53000069;26.92000008;28.40999985;27.29999924;89466900
10/18/2018;27.75;26.39999962;27.07999992;26.62000084;79623700
10/19/2018;27.10000038;23.60000038;27.03000069;23.65999985;130799900
10/22/2018;25.63999939;24.09000015;24.45999908;25.03000069;114158900
10/23/2018;25.26000023;23.85000038;24.18000031;25.09000015;101763000
10/24/2018;25.10000038;22.75;25.04000092;22.79000092;134489100
10/25/2018;20.14999962;17.71999931;17.92000008;19.27000046;189173700
10/26/2018;18.78000069;17.04999924;18.48999977;17.62999916;119689000
10/29/2018;18.22999954;16.27000046;18.20999908;16.85000038;94479600
10/30/2018;17.23999977;16.17000008;16.37999916;17.20000076;99049400
10/31/2018;18.34000015;17.12000084;17.87000084;18.20999908;110463700
11/1/2018;20.32999992;18.07999992;18.40999985;20.21999931;136896500
11/2/2018;21.05999947;19.46999931;20.59000015;20.22999954;123788000
11/5/2018;20.18000031;18.87999916;20.12000084;19.89999962;108016700
11/6/2018;21.64999962;19.47999954;19.5;20.68000031;144995700
11/7/2018;22.21999931;21.06999969;21.42000008;21.84000015;121115800
11/8/2018;22.07999992;20.96999931;21.77000046;21.20000076;92387600
11/9/2018;21.19000053;20.11000061;20.77000046;21.03000069;85900700
11/12/2018;20.85000038;18.79999924;20.68000031;19.03000069;95948200
11/13/2018;20.02000046;18.96999931;19.28000069;19.61000061;76126000
11/14/2018;21.11000061;19.76000023;20.18000031;20.80999947;106344300
11/15/2018;21.77000046;20.42000008;20.71999931;21.48999977;97715500
11/16/2018;20.96999931;19.71999931;19.87000084;20.65999985;112376600
11/19/2018;20.59000015;19.09000015;20.39999962;19.11000061;93578200
11/20/2018;19.57999992;17.18000031;17.39999962;19.20999908;109869400
11/21/2018;20.30999947;18.5;20.04999924;18.72999954;81585600
11/23/2018;19.82999992;18.55999947;18.61000061;19.37999916;54611300
11/26/2018;20.19000053;19.11000061;19.95999908;20.07999992;83211000
11/27/2018;21.45000076;19.72999954;19.77000046;21.04999924;119230100
11/28/2018;21.87999916;20.18000031;21.81999969;21.34000015;134425300
11/29/2018;21.61000061;20.72999954;21.19000053;21.43000031;79853700
11/30/2018;21.36000061;20.52000046;21.29999924;21.29999924;82370700
12/3/2018;23.75;22.37000084;22.47999954;23.70999908;139607400
12/4/2018;23.42000008;21.06999969;23.35000038;21.12000084;127392900
12/6/2018;21.40999985;20.05999947;20.21999931;21.29999924;103434700
12/7/2018;21.37999916;19.17000008;21.29999924;19.45999908;105764500
12/10/2018;20.12999916;19.27000046;19.35000038;19.98999977;77984500
12/11/2018;21.13999939;19.69000053;20.70999908;19.97999954;88027400
12/12/2018;21.02000046;19.70999908;20.31999969;20.47999954;100340700
12/13/2018;20.87000084;19.76000023;20.62999916;19.86000061;88108300
12/14/2018;20.70000076;19.52000046;19.57999992;19.89999962;84713600
12/17/2018;20.02000046;18.63999939;20.01000023;18.82999992;115437900
12/18/2018;19.84000015;18.87999916;19.14999962;19.5;101512900
12/19/2018;19.71999931;18;19.44000053;18.15999985;120644500
12/20/2018;18.86000061;17.34000015;18.11000061;17.94000053;119394500
12/21/2018;18.34000015;16.76000023;18.12000084;16.93000031;132246000
12/24/2018;17.21999931;16.37000084;16.52000046;16.64999962;62933100
12/26/2018;17.90999985;16.03000069;16.87999916;17.89999962;108811800
12/27/2018;17.73999977;16.44000053;17.43000031;17.48999977;111373000
12/28/2018;18.30999947;17.13999939;17.53000069;17.81999969;109214400
12/31/2018;18.51000023;17.85000038;18.14999962;18.45999908;84732200
1/2/2019;19;17.97999954;18.01000023;18.82999992;87148700
1/3/2019;18.68000031;16.94000053;18.42000008;17.04999924;117277600
1/4/2019;19.06999969;17.43000031;17.54999924;19;111878600
1/7/2019;20.68000031;19;19.44000053;20.56999969;107157000
1/8/2019;21.20000076;19.68000031;21.19000053;20.75;121271000
1/9/2019;21.44000053;20.06999969;20.88999939;20.19000053;163944100
1/10/2019;19.82999992;18.89999962;19.76000023;19.73999977;115629400
1/11/2019;20.35000038;19.19000053;19.46999931;20.27000046;85110800
1/14/2019;20.62000084;19.75;19.95999908;20.22999954;71350200
1/15/2019;20.68000031;20.26000023;20.44000053;20.37999916;62785800
1/16/2019;20.54000092;19.70999908;20.39999962;19.72999954;70849300
1/17/2019;20.51000023;19.02000046;19.48999977;20.25;85018400
1/18/2019;21.04999924;20.02000046;20.37000084;20.77000046;88131000
1/22/2019;20.92000008;19.70000076;20.47999954;19.76000023;78513700
1/23/2019;20.47999954;19.54999924;20.03000069;19.79999924;77811300
1/24/2019;21.01000023;20.04000092;20.05999947;20.85000038;97433400
1/25/2019;22.03000069;20.79000092;20.98999977;21.93000031;110239500
1/28/2019;21.01000023;20.02000046;20.31999969;20.18000031;135164100
1/29/2019;20.38999939;19.04999924;20.26000023;19.25;131202500
1/30/2019;23.12999916;21.37000084;21.48999977;23.09000015;211421200
1/31/2019;25.13999939;22.82999992;23.02000046;24.40999985;182575600
2/1/2019;24.84000015;24.06999969;24.61000061;24.51000023;105356200
2/4/2019;24.65999985;24.06999969;24.43000031;24.12999916;70843800
2/5/2019;23.86000061;22.97999954;23.42000008;23.30999947;122226000
2/6/2019;24.13999939;23.21999931;23.62999916;23.26000023;78684300
2/7/2019;23.21999931;22.31999969;22.98999977;22.67000008;86723900
2/8/2019;23.28000069;22.27000046;22.32999992;23.04999924;78129300
2/11/2019;23.28000069;22.65999985;23.04999924;22.95999908;60578700
2/12/2019;23.55999947;22.75;23.43000031;22.81999969;67595400
2/13/2019;23.23999977;22.70999908;22.97999954;22.85000038;57544200
2/14/2019;23.37000084;22.59000015;22.73999977;23.12999916;64441200
2/15/2019;24.04999924;23.20000076;23.57999992;23.68000031;78644100
2/19/2019;24.40999985;23.61000061;23.62999916;23.95000076;57517900
2/20/2019;24.37000084;23.89999962;24.13999939;23.95000076;57091600
2/21/2019;24.32999992;23.85000038;24.04000092;23.92000008;49608200
2/22/2019;24.36000061;23.87999916;24.04999924;24.36000061;52650700
2/25/2019;25.52000046;24.68000031;25.01000023;24.70999908;63221000
2/26/2019;24.71999931;24.14999962;24.64999962;24.20999908;48470100
2/27/2019;24.22999954;23.20999908;24.11000061;23.47999954;62649300
2/28/2019;23.67000008;23.11000061;23.20999908;23.53000069;39384900
3/1/2019;24.19000053;23.45000076;23.96999931;23.68000031;48084000
3/4/2019;24.12999916;23.01000023;23.88999939;23.37000084;48147700
3/5/2019;23.68000031;23.01000023;23.34000015;23.5;35462600
3/6/2019;23.53000069;22.39999962;23.46999931;22.40999985;60479400
3/7/2019;22.40999985;21.72999954;22.32999992;22.07999992;52186300
3/8/2019;22.09000015;21.04000092;21.35000038;22.01000023;49967700
3/11/2019;23.07999992;21.97999954;22.14999962;22.95999908;54420200
3/12/2019;23.79999924;22.78000069;23.10000038;23.48999977;56410600
3/13/2019;24.14999962;23.35000038;23.65999985;23.37999916;56705800
3/14/2019;23.48999977;22.79999924;23.37000084;22.81999969;42818600
3/15/2019;23.64999962;23.01000023;23.10000038;23.29000092;46519900
3/18/2019;23.62000084;23.04000092;23.29999924;23.25;34731800
3/19/2019;26.07999992;23.59000015;23.60000038;26;156052200
3/20/2019;26.87999916;25.30999947;26.48999977;25.70000076;151292100
3/21/2019;28.11000061;25.70999908;25.78000069;27.88999939;129610300
3/22/2019;27.75;26.32999992;27.54000092;26.37000084;115323300
3/25/2019;26.98999977;25.54000092;26.29000092;25.96999931;78438200
3/26/2019;26.97999954;25.45999908;26.69000053;25.69000053;75754100
3/27/2019;25.87999916;24.54999924;25.70000076;24.88999939;88585300
3/28/2019;25.55999947;24.64999962;25.10000038;25.05999947;64667500
3/29/2019;25.72999954;25.25;25.57999992;25.52000046;53502800
4/1/2019;26.55999947;25.82999992;26.42000008;26.36000061;63000300
4/2/2019;26.79999924;26.09000015;26.51000023;26.75;53358800
4/3/2019;29.95000076;27.87999916;28.02000046;29.02000046;197650500
4/4/2019;29.38999939;28.61000061;28.87999916;29.09000015;82191100
4/5/2019;29.69000053;28.79999924;29.63999939;28.97999954;65662700
4/8/2019;28.95000076;28.18000031;28.69000053;28.53000069;58002500
4/9/2019;28.37999916;27.19000053;28.23999977;27.23999977;75539800
4/10/2019;28.12000084;27.31999969;27.45999908;27.82999992;64368100
4/11/2019;28.04999924;27.45999908;27.80999947;27.79000092;44801200
4/12/2019;28.37999916;27.65999985;28.20999908;27.85000038;41048800
4/15/2019;27.84000015;26.95999908;27.79999924;27.32999992;40812500
4/16/2019;28.18000031;27.48999977;27.71999931;27.93000031;47340100
4/17/2019;28.27000046;27.21999931;28.20999908;27.48999977;48240800
4/18/2019;27.87999916;27.34000015;27.60000038;27.68000031;39880900
4/22/2019;28.22999954;27.38999939;27.62000084;28.18000031;36477300
4/23/2019;28.48999977;27.79000092;28.18000031;27.96999931;41777500
4/24/2019;28.85000038;27.93000031;28.10000038;28.45999908;51784700
4/25/2019;28.86000061;27.36000061;28.67000008;27.65999985;57329700
4/26/2019;27.89999962;27.04999924;27.65999985;27.87999916;48827900
4/29/2019;28.13999939;27.5;27.89999962;27.69000053;44532700
4/30/2019;27.79999924;26.94000053;27.59000015;27.62999916;73165900
5/1/2019;29.14999962;26.78000069;28.95000076;26.80999947;136066900
5/2/2019;28.63999939;26.61000061;26.94000053;28.29000092;100514800
5/3/2019;28.42000008;27.65999985;28.29999924;28.21999931;55503100
5/6/2019;27.5;26.45000076;26.71999931;27.42000008;70344100
5/7/2019;27.35000038;26.20999908;27.20000076;26.65999985;75868800
5/8/2019;27.70999908;26.27000046;26.40999985;27.09000015;65967500
5/9/2019;27.37999916;26.03000069;26.70000076;27.20999908;73150900
5/10/2019;28.10000038;26.93000031;27.03000069;27.95999908;82930100
5/13/2019;27.22999954;26.10000038;26.97999954;26.23999977;99017900
5/14/2019;27.47999954;26.14999962;26.53000069;27.31999969;82980400
5/15/2019;27.79000092;26.72999954;26.87000084;27.57999992;55689900
5/16/2019;28.37000084;27.27000046;27.37000084;28.01000023;67330100
5/17/2019;28.45999908;27.39999962;27.69000053;27.5;65385400
5/20/2019;27.23999977;26.48999977;26.97999954;26.68000031;69757400
5/21/2019;27.37000084;26.93000031;27.18000031;27.35000038;46079200
5/22/2019;27.59000015;27.06999969;27.12000084;27.40999985;40035300
5/23/2019;27.10000038;26.03000069;26.98999977;26.36000061;67809200
5/24/2019;26.93000031;26.39999962;26.61000061;26.44000053;39835800
5/28/2019;29.67000008;27.05999947;27.27000046;29.04999924;146949600
5/29/2019;29.31999969;27.72999954;29;28.09000015;99969600
5/30/2019;28.55999947;27.60000038;28.39999962;28.03000069;65289100
5/31/2019;28.36000061;27.39999962;27.56999969;27.40999985;68667800
6/3/2019;29.62000084;27.29000092;28.75;27.57999992;147532200
6/4/2019;29.59000015;27.90999985;28.38999939;29.56999969;107549500
6/5/2019;29.98999977;29.03000069;29.93000031;29.5;79481500
6/6/2019;31.97999954;29.84000015;29.87000084;31.81999969;131267800
6/7/2019;32.59999847;31.56999969;31.94000053;32.40999985;86841100
6/10/2019;34.29999924;33.08000183;33.52999878;33.22999954;97668800
6/11/2019;33.49000168;31.81999969;33.43000031;32.40999985;82834900
6/12/2019;32.56999969;31.92000008;32;32.18000031;56194100
6/13/2019;32.5;31.05999947;32.38999939;31.38999939;63556000
6/14/2019;30.95999908;30.02000046;30.70000076;30.36000061;70373000
6/17/2019;30.45000076;29.18000031;30.25;29.20000076;70865700
6/18/2019;30.96999931;29.57999992;29.76000023;30.45000076;86444500
6/19/2019;30.79000092;30.05999947;30.67000008;30.5;63233900
6/20/2019;31.36000061;29.84000015;31.23999977;30.01000023;72418200
6/21/2019;30.35000038;28.96999931;29.64999962;29.10000038;81861300
6/24/2019;29.39999962;28.67000008;29.31999969;29.26000023;55724800
6/25/2019;29.71999931;28.79999924;29.26000023;28.86000061;53680900
6/26/2019;30.47999954;29.78000069;29.97999954;29.92000008;65064200
6/27/2019;30.95999908;30.20999908;30.40999985;30.73999977;55623300
6/28/2019;31.11000061;30.32999992;31.07999992;30.37000084;50090900
7/1/2019;32.04000092;30.87000084;31.79000092;31.20000076;60525500
7/2/2019;31.26000023;30.72999954;30.95999908;31.23999977;37721700
7/3/2019;31.32999992;30.73999977;31.12999916;31.19000053;23462000
7/5/2019;31.55999947;30.75;30.87999916;31.5;34011900
7/8/2019;32.15000153;31.26000023;31.79999924;32.04000092;49689400
7/9/2019;33.18000031;30.10000038;31.76000023;33.15000153;61419800
7/10/2019;34.02999878;33.36000061;33.56000137;33.79000092;60388400
7/11/2019;34;32.75999832;33.90999985;33.06000137;63081800
7/12/2019;33.38999939;32.59000015;32.75999832;33.20999908;51509700
7/15/2019;34.54999924;33.27000046;33.34000015;34.38999939;65565200
7/16/2019;34.86000061;33.79999924;34.29999924;33.84999847;66912700
7/17/2019;34.29999924;33.49000168;34.00999832;33.59999847;42557900
7/18/2019;33.45999908;32.41999817;33.02999878;33;58610900
7/19/2019;33.34999847;32.45000076;33.08000183;32.50999832;44617700
7/22/2019;33.31000137;32.74000168;32.79999924;32.84999847;37777300
7/23/2019;33.5;32.93000031;33.16999817;33.49000168;38532500
7/24/2019;34.36000061;33.45000076;33.63999939;34.11000061;41952300
7/25/2019;34.25;33.61999893;34.04999924;33.66999817;36705600
7/26/2019;34.77000046;33.86999893;34.22999954;34.02000046;43502800
7/29/2019;34.18000031;32.97999954;34.13999939;33.47999954;45922000
7/30/2019;33.93999863;32.93999863;33.20999908;33.86999893;72198900
7/31/2019;32.29999924;30.29999924;32.08000183;30.45000076;119190000
8/1/2019;31.47999954;29.10000038;30.5;29.86000061;80878900
8/2/2019;29.72999954;28.94000053;29.47999954;29.44000053;60410900
8/5/2019;28.48999977;27.64999962;28.26000023;27.98999977;74333200
8/6/2019;29.04999924;28.20000076;28.86000061;28.86000061;60578400
8/7/2019;29.28000069;28.37000084;28.46999931;29.19000053;58577500
8/8/2019;34.27000046;31.47999954;31.53000069;33.91999817;167278800
8/9/2019;35.54999924;33.08000183;33.45000076;34.18999863;132483900
8/12/2019;34.65000153;32.08000183;34.15999985;32.43000031;106737000
8/13/2019;33.13999939;31.71999931;32.36000061;32.11000061;102009700
8/14/2019;31.04999924;29.51000023;31;30.23999977;127521500
8/15/2019;30.72999954;29.20999908;30.62999916;29.67000008;71674400
8/16/2019;31.47999954;30.20999908;30.30999947;31.18000031;70469800
8/19/2019;32.18999863;31.42000008;32;31.47999954;67596900
8/20/2019;31.30999947;30.45000076;30.94000053;30.71999931;47924000
8/21/2019;31.73999977;30.84000015;31.04999924;31.70000076;41441500
8/22/2019;31.92000008;30.97999954;31.76000023;31.89999962;47667900
8/23/2019;31.82999992;29.39999962;31.29999924;29.54000092;83681100
8/26/2019;30.71999931;29.94000053;30.34000015;30.28000069;50612500
8/27/2019;30.88999939;29.60000038;30.60000038;30.20000076;53229200
8/28/2019;31.18000031;29.70000076;29.92000008;30.78000069;55835900
8/29/2019;31.82999992;31.32999992;31.46999931;31.45000076;44422800
8/30/2019;31.87000084;31.12999916;31.60000038;31.45000076;40307000
9/3/2019;31.13999939;30.68000031;30.82999992;30.89999962;38029300
9/4/2019;31.82999992;30.85000038;31.31999969;30.95000076;46614600
9/5/2019;32.04999924;31.12000084;31.79000092;31.5;57861200
9/6/2019;31.51000023;30.47999954;31.5;30.55999947;51673000
9/9/2019;31.18000031;30.23999977;30.93000031;30.5;54413200
9/10/2019;30.37999916;29.77000046;30.21999931;30.22999954;48604800
9/11/2019;30.43000031;29.51000023;30.37999916;29.76000023;50631700
9/12/2019;30.84000015;29.95000076;30.07999992;30.20999908;53618300
9/13/2019;30.85000038;29.95000076;30.27000046;30.69000053;47758800
9/16/2019;31.14999962;30.26000023;30.37000084;30.82999992;52248500
9/17/2019;31.31999969;30.73999977;31.06999969;30.98999977;35011700
9/18/2019;30.88999939;29.87999916;30.75;30.42000008;47027500
9/19/2019;30.95999908;30.13999939;30.56999969;30.29000092;41603000
9/20/2019;30.46999931;29.64999962;30.36000061;30.04999924;79957400
9/23/2019;30.79999924;30.06999969;30.12000084;30.63999939;44366800
9/24/2019;30.75;29.29000092;30.54000092;29.52000046;72963000
9/25/2019;29.64999962;28.54999924;29.47999954;29.54000092;58234800
9/26/2019;29.77000046;29;29.67000008;29.46999931;40745400
9/27/2019;29.77000046;28.35000038;29.17000008;28.71999931;54091100
9/30/2019;29.04999924;28.36000061;28.88999939;28.98999977;37295600
10/1/2019;29.54000092;28.63999939;29.04999924;28.76000023;37081800
10/2/2019;28.85000038;28.03000069;28.5;28.30999947;43640700
10/3/2019;28.78000069;27.43000031;28.28000069;28.68000031;56325200
10/4/2019;29.05999947;28.28000069;28.82999992;29.01000023;34446700
10/7/2019;29.62999916;28.84000015;28.89999962;28.93000031;39337200
10/8/2019;28.63999939;27.92000008;28.54999924;28.22999954;44265700
10/9/2019;28.95000076;28.35000038;28.79999924;28.45999908;35661500
10/10/2019;28.88999939;28;28.52000046;28.37999916;40660100
10/11/2019;30.20000076;28.80999947;28.82999992;29.75;66256900
10/14/2019;30.61000061;29.37999916;29.70999908;30.53000069;44473700
10/15/2019;30.92000008;30.17000008;30.70000076;30.71999931;41600700
10/16/2019;31.40999985;30.53000069;30.60000038;30.80999947;42804400
10/17/2019;31.39999962;30.86000061;31.29999924;31.13999939;36884400
10/18/2019;31.32999992;30.29000092;31.05999947;30.96999931;39681700
10/21/2019;32.25999832;31.40999985;31.5;32.02999878;52182800
10/22/2019;32.15000153;31.5;32.06000137;31.51000023;36185200
10/23/2019;31.64999962;30.82999992;31.09000015;31.36000061;26582200
10/24/2019;31.86000061;31.34000015;31.57999992;31.71999931;27808000
10/25/2019;32.86000061;31.82999992;31.89999962;32.70999908;45368800
10/28/2019;33.90999985;33.15000153;33.15999985;33.68999863;51223600
10/29/2019;33.90000153;32.70000076;33.72999954;33.02999878;78700100
10/30/2019;33.34000015;32.02999878;32.93000031;33.13000107;78228800
10/31/2019;34.34000015;32.81999969;32.97999954;33.93000031;67881600
11/1/2019;35;34.09999847;34.36999893;34.88999939;64238600
11/4/2019;36.45000076;34.75999832;35.18999863;36.29000092;83343800
11/5/2019;37.18000031;35.97999954;36.56000137;36.15000153;84848600
11/6/2019;36.47999954;35.52000046;36.06000137;35.93000031;51675100
11/7/2019;36.99000168;36.02999878;36.52000046;36.27999878;54350200
11/8/2019;36.58000183;36;36.06000137;36.29000092;39353900
11/11/2019;36.65999985;35.58000183;35.95999908;36.31000137;43511100
11/12/2019;37.13000107;36.40000153;36.43000031;36.70999908;58664500
11/13/2019;37.95999908;36.58000183;36.65000153;37.52000046;67648300
11/14/2019;38.5;37.36000061;37.50999832;38.34999847;65829500
11/15/2019;39.36999893;38.34000015;38.93999863;38.56000137;62958500
11/18/2019;39.99000168;38.59999847;38.65000153;39.88000107;66102800
11/19/2019;41.79000092;39.68999863;40.13999939;41.29000092;94373000
11/20/2019;41.75;40.06999969;40.95999908;40.97999954;79767900
11/21/2019;40.70999908;38.63999939;40.41999817;39.52000046;88069400
11/22/2019;39.88999939;38.18999863;39.36000061;39.15000153;56931900
11/25/2019;40.16999817;39.49000168;39.5;39.79000092;45769500
11/26/2019;39.47999954;38.81000137;39.29999924;38.99000168;43603300
11/27/2019;39.75999832;39.06999969;39.45999908;39.40999985;33630100
11/29/2019;39.52000046;39.02000046;39.09999847;39.15000153;17609900
12/2/2019;39.40999985;38.43999863;39.31999969;38.72999954;35710200
12/3/2019;38.93000031;37.15000153;37.34000015;38.90000153;51556400
12/4/2019;39.81999969;39.13000107;39.38000107;39.68999863;44299400
12/5/2019;40.22000122;39.54999924;39.95000076;39.61999893;35574000
12/6/2019;40.18999863;39.56000137;40.09999847;39.63000107;31101400
12/9/2019;39.84000015;38.90999985;39.45999908;38.93000031;27928100
12/10/2019;39.72999954;38.81999969;39.20000076;39.43999863;33733600
12/11/2019;39.61000061;39.04000092;39.43999863;39.47000122;31698300
12/12/2019;42.61999893;39.25;39.40000153;42.59000015;86878000
12/13/2019;42.95000076;41.06000137;42.34999847;41.15000153;79927800
12/16/2019;42.97999954;41.72999954;41.72999954;42.34999847;58824900
12/17/2019;43.11000061;42.15000153;42.50999832;42.77000046;44852000
12/18/2019;43.06000137;42.24000168;42.79000092;42.29999924;39083300
12/19/2019;43.34000015;42.59999847;42.63000107;42.83000183;45883000
12/20/2019;44.25999832;43.25999832;43.43999863;44.15000153;68104700
12/23/2019;45.63000107;44.38999939;44.58000183;45.45999908;55886500
12/24/2019;46.61000061;45.77000046;46.09999847;46.54000092;44432200
12/26/2019;47.31000137;45.65999985;46.99000168;46.63000107;57562800
12/27/2019;46.88000107;45.97999954;46.84999847;46.18000031;36581300
12/30/2019;46.16999817;44.65999985;46.13999939;45.52000046;41149700
12/31/2019;46.09000015;44.91999817;45.06999969;45.86000061;31673200
1/2/2020;49.25;46.63000107;46.86000061;49.09999847;80331100
1/3/2020;49.38999939;47.54000092;48.02999878;48.59999847;73127400
1/6/2020;48.86000061;47.86000061;48.02000046;48.38999939;47934900
1/7/2020;49.38999939;48.04000092;49.34999847;48.25;58061400
1/8/2020;48.29999924;47.13999939;47.84999847;47.83000183;53767000
1/9/2020;49.95999908;48.38999939;48.93999863;48.97000122;76512800
1/10/2020;49.29000092;48;49.25999832;48.16999817;44133700
1/13/2020;48.86000061;48.24000168;48.65999985;48.75;34266800
1/14/2020;49.04000092;47.90999985;48.63999939;48.20999908;38563200
1/15/2020;49.08000183;48.11999893;48.22999954;48.54999924;40199900
1/16/2020;50.31000137;48.99000168;49.16999817;49.77000046;58898900
1/17/2020;51.04999924;49.90000153;50.20000076;50.93000031;57722500
1/21/2020;51.81000137;50.70000076;50.95999908;51.04999924;49095000
1/22/2020;51.88000107;51.20000076;51.63000107;51.43000031;40772200
1/23/2020;51.75;50.74000168;51.34000015;51.70999908;40135400
1/24/2020;52.81000137;49.47000122;52.27999878;50.34999847;80004900
1/27/2020;49.79000092;47.90000153;48.45000076;49.25999832;48878600
1/28/2020;50.84999847;49.47999954;50.02999878;50.52999878;62343800
1/29/2020;48.06999969;46.09999847;47.84000015;47.50999832;112349900
1/30/2020;48.81000137;46.13000107;46.49000168;48.77999878;70460200
1/31/2020;48.58000183;46.79000092;48.40000153;47;60322400
